objectiveId,domain,rawIntent,winner,delta_vs_ai,resolution_advantage_vs_traditional,udx_resolution_success,udx_action_success,udx_outcome_quality,udx_system_latency_ms,udx_time_to_first_action_ms,udx_interaction_steps,udx_friction_score,udx_uncertainty_index,udx_cost_proxy_inr,udx_evidence_coverage,udx_paths_count,udx_reachable_paths,udx_action_status,udx_false_certainty,udx_failure_class,udx_failure_reason,ai_resolution_success,ai_action_success,ai_outcome_quality,ai_system_latency_ms,ai_false_certainty,ai_failure_class,traditional_proxy_time_ms,traditional_proxy_quality,traditional_epistemic_note,udx_learning_update,udx_source,ai_source,timestamp
OBJ-012,CAREER,AI ML jobs in Bangalore for 2 to 5 years experience,TIE,0,-0.48,false,false,0,135,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,4,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:10.385Z
OBJ-013,CAREER,resume for fresher software developer,TIE,0,-0.48,false,false,0,176,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,1,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:10.520Z
OBJ-014,CAREER,work abroad jobs for indian nurses,TIE,0,-0.48,false,false,0,123,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,3,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:10.697Z
OBJ-015,CAREER,career change at 35 from teacher to HR,TIE,0,-0.48,false,false,0,146,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,2,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:10.820Z
OBJ-016,EDUCATION,best free python course for beginners,TIE,0,-0.48,false,false,0,128,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,2,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:11.780Z
OBJ-017,EDUCATION,online MBA from Indira Gandhi Open University fees,TIE,0,-0.48,false,false,0,124,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,1,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:11.909Z
OBJ-018,EDUCATION,IIT JEE coaching in Kota fees and hostels,TIE,0,-0.48,false,false,0,124,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,2,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:12.033Z
OBJ-019,EDUCATION,scholarship for SC ST students for engineering,TIE,0,-0.48,false,false,0,119,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,2,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:12.158Z
OBJ-020,EDUCATION,learn spoken english in 30 days,TIE,0,-0.48,false,false,0,135,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,2,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:12.277Z
OBJ-021,EDUCATION,best colleges for BBA in Delhi,TIE,0,-0.48,false,false,0,127,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,2,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:13.214Z
OBJ-022,EDUCATION,NEET preparation strategy for dropper,TIE,0,-0.48,false,false,0,131,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,1,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:13.342Z
OBJ-023,EDUCATION,AWS certification cost and difficulty,TIE,0,-0.48,false,false,0,143,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,3,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:13.473Z
OBJ-024,EDUCATION,coding bootcamp in India for non engineers,TIE,0,-0.48,false,false,0,130,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,1,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:13.617Z
OBJ-025,EDUCATION,distance learning law degree India,TIE,0,-0.48,false,false,0,130,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,1,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:13.747Z
OBJ-026,EDUCATION,how to get google certification free,TIE,0,-0.48,false,false,0,143,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,1,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:14.677Z
OBJ-027,EDUCATION,UPSC preparation time for working professional,TIE,0,-0.48,false,false,0,139,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,2,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:14.821Z
OBJ-028,EDUCATION,Phd admission in IIT without GATE,TIE,0,-0.48,false,false,0,155,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,1,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:14.961Z
OBJ-029,EDUCATION,digital marketing course with placement,TIE,0,-0.48,false,false,0,124,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,2,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:15.117Z
OBJ-030,EDUCATION,online degree from top university that is recognized by UGC,TIE,0,-0.48,false,false,0,134,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,1,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:15.242Z
OBJ-031,BUSINESS,how to register a startup in India,TIE,0,-0.48,false,false,0,119,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,3,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:16.177Z
OBJ-032,BUSINESS,GST registration process for freelancer,TIE,0,-0.48,false,false,0,121,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,3,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:16.298Z
OBJ-033,BUSINESS,small business loan for women entrepreneurs India,TIE,0,-0.48,false,false,0,183,,1,10,1,1.53,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,3,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:16.420Z
OBJ-034,BUSINESS,how to find investors for my app idea,TIE,0,-0.48,false,false,0,133,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,2,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:16.603Z
OBJ-035,BUSINESS,how to start an online bakery business in India,TIE,0,-0.48,false,false,0,130,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,3,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:16.736Z
OBJ-036,BUSINESS,MSME registration benefits,TIE,0,-0.48,false,false,0,127,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,2,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:17.676Z
OBJ-037,BUSINESS,ecommerce business plan for handicraft products,TIE,0,-0.48,false,false,0,142,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,2,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:17.803Z
OBJ-038,BUSINESS,export business from India for spices,TIE,0,-0.48,false,false,0,125,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,3,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:17.946Z
OBJ-039,BUSINESS,how to price my freelance design services,TIE,0,-0.48,false,false,0,133,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,3,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:18.071Z
OBJ-040,BUSINESS,company liquidation process india,TIE,0,-0.48,false,false,0,123,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,3,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:18.204Z
OBJ-041,BUSINESS,B2B lead generation strategies for SaaS India,TIE,0,-0.48,false,false,0,136,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,2,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:19.142Z
OBJ-042,BUSINESS,how to get trademark in india cost and time,TIE,0,-0.48,false,false,0,132,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,3,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:19.278Z
OBJ-043,BUSINESS,social media marketing for small restaurant,TIE,0,-0.48,false,false,0,121,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,1,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:19.411Z
OBJ-044,BUSINESS,payment gateway integration for small business india,TIE,0,-0.48,false,false,0,130,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,4,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:19.532Z
OBJ-045,BUSINESS,how to raise seed funding for edtech startup india,TIE,0,-0.48,false,false,0,126,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,3,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:19.662Z
OBJ-046,FINANCE,best mutual fund for monthly income,TIE,0,-0.48,false,false,0,135,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,2,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:20.597Z
OBJ-047,FINANCE,how to file ITR online for salaried employee,TIE,0,-0.48,false,false,0,130,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,2,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:20.732Z
OBJ-048,FINANCE,how to open demat account india,TIE,0,-0.48,false,false,0,124,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,3,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:20.863Z
OBJ-049,FINANCE,home loan for 20 lakh in sbi,TIE,0,-0.48,false,false,0,128,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,1,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:20.987Z
OBJ-050,FINANCE,tax saving investments section 80C options,TIE,0,-0.48,false,false,0,123,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,3,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:21.115Z
OBJ-051,FINANCE,personal loan without salary slip,TIE,0,-0.48,false,false,0,129,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,1,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:22.052Z
OBJ-052,FINANCE,how to invest 10000 per month,TIE,0,-0.48,false,false,0,128,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,2,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:22.181Z
OBJ-053,FINANCE,credit score check free india,TIE,0,-0.48,false,false,0,121,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,2,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:22.309Z
OBJ-054,FINANCE,NPS vs PPF which is better for retirement,TIE,0,-0.48,false,false,0,124,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,2,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:22.431Z
OBJ-055,FINANCE,cryptocurrency trading legal in india 2026,TIE,0,-0.48,false,false,0,156,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,3,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:22.555Z
OBJ-056,FINANCE,emergency fund how much should I keep,TIE,0,-0.48,false,false,0,121,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,2,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:23.518Z
OBJ-057,FINANCE,gold loan vs personal loan which is better,TIE,0,-0.48,false,false,0,140,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,2,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:23.641Z
OBJ-058,FINANCE,how to send money abroad from india,TIE,0,-0.48,false,false,0,130,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,1,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:23.782Z
OBJ-059,FINANCE,health insurance for family of 4 under 15000 per year,TIE,0,-0.48,false,false,0,135,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,3,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:23.913Z
OBJ-060,FINANCE,calculate capital gains tax on property sale,TIE,0,-0.48,false,false,0,120,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,3,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:24.049Z
OBJ-061,LOCAL_SERVICES,best plumber near me in varanasi,TIE,0,-0.48,false,false,0,156,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,2,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:24.979Z
OBJ-062,LOCAL_SERVICES,AC repair at home in Noida,TIE,0,-0.48,false,false,0,122,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,2,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:25.135Z
OBJ-063,LOCAL_SERVICES,doctor appointment booking online Lucknow,TIE,0,-0.48,false,false,0,140,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,2,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:25.257Z
OBJ-064,LOCAL_SERVICES,packers and movers from Delhi to Mumbai,TIE,0,-0.48,false,false,0,222,,1,10,1,1.53,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,3,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:25.398Z
OBJ-065,LOCAL_SERVICES,gas cylinder booking online,TIE,0,-0.48,false,false,0,123,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,2,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:25.620Z
OBJ-066,LOCAL_SERVICES,electrician near me in Hyderabad,TIE,0,-0.48,false,false,0,121,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,4,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:26.545Z
OBJ-067,LOCAL_SERVICES,PG accommodation for working professionals in Bangalore,TIE,0,-0.48,false,false,0,131,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,3,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:26.666Z
OBJ-068,LOCAL_SERVICES,passport police verification status check,TIE,0,-0.48,false,false,0,135,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,2,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:26.797Z
