objectiveId,domain,rawIntent,winner,delta_vs_ai,resolution_advantage_vs_traditional,udx_resolution_success,udx_action_success,udx_outcome_quality,udx_system_latency_ms,udx_time_to_first_action_ms,udx_interaction_steps,udx_friction_score,udx_uncertainty_index,udx_cost_proxy_inr,udx_evidence_coverage,udx_paths_count,udx_reachable_paths,udx_action_status,udx_false_certainty,udx_failure_class,udx_failure_reason,ai_resolution_success,ai_action_success,ai_outcome_quality,ai_system_latency_ms,ai_false_certainty,ai_failure_class,traditional_proxy_time_ms,traditional_proxy_quality,traditional_epistemic_note,udx_learning_update,udx_source,ai_source,timestamp
OBJ-011,CAREER,part time jobs for college students in Pune,UDX,0.914,0.434,true,true,0.914,363,863,1,10,0.16,1.62,0.667,4,3,ACTION_DISPATCHED,false,,,false,false,0,4,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:27:32.340Z
OBJ-012,CAREER,AI ML jobs in Bangalore for 2 to 5 years experience,UDX,0.914,0.434,true,true,0.914,353,853,1,10,0.16,1.62,0.667,4,3,ACTION_DISPATCHED,false,,,false,false,0,2,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:27:34.429Z
OBJ-013,CAREER,resume for fresher software developer,UDX,0.814,0.334,true,true,0.814,438,938,1,10,0.16,1.63,0,4,3,ACTION_DISPATCHED,false,,,false,false,0,4,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:27:36.189Z
OBJ-014,CAREER,work abroad jobs for indian nurses,UDX,0.814,0.334,true,true,0.814,412,912,1,10,0.16,1.63,0,4,3,ACTION_DISPATCHED,false,,,false,false,0,3,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:27:38.100Z
OBJ-015,CAREER,career change at 35 from teacher to HR,UDX,0.814,0.334,true,true,0.814,367,867,1,10,0.16,1.62,0,4,3,ACTION_DISPATCHED,false,,,false,false,0,3,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:27:39.933Z
OBJ-016,EDUCATION,best free python course for beginners,UDX,0.914,0.434,true,true,0.914,350,850,1,10,0.16,1.62,0.667,4,3,ACTION_DISPATCHED,false,,,false,false,0,2,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:27:42.485Z
OBJ-017,EDUCATION,online MBA from Indira Gandhi Open University fees,UDX,0.814,0.334,true,true,0.814,408,908,1,10,0.16,1.63,0,4,3,ACTION_DISPATCHED,false,,,false,false,0,1,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:27:44.475Z
OBJ-018,EDUCATION,IIT JEE coaching in Kota fees and hostels,UDX,0.814,0.334,true,true,0.814,400,900,1,10,0.16,1.63,0,4,3,ACTION_DISPATCHED,false,,,false,false,0,2,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:27:46.589Z
OBJ-019,EDUCATION,scholarship for SC ST students for engineering,UDX,0.864,0.384,true,true,0.864,402,902,1,10,0.16,1.63,0.333,4,3,ACTION_DISPATCHED,false,,,false,false,0,1,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:27:48.562Z
OBJ-020,EDUCATION,learn spoken english in 30 days,UDX,0.814,0.334,true,true,0.814,332,832,1,10,0.16,1.62,0,4,3,ACTION_DISPATCHED,false,,,false,false,0,2,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:27:50.335Z
OBJ-021,EDUCATION,best colleges for BBA in Delhi,UDX,0.864,0.384,true,true,0.864,359,859,1,10,0.16,1.62,0.333,4,3,ACTION_DISPATCHED,false,,,false,false,0,6,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:27:53.049Z
OBJ-022,EDUCATION,NEET preparation strategy for dropper,UDX,0.814,0.334,true,true,0.814,500,1000,1,10,0.16,1.64,0,4,3,ACTION_DISPATCHED,false,,,false,false,0,3,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:27:54.880Z
OBJ-023,EDUCATION,AWS certification cost and difficulty,UDX,0.864,0.384,true,true,0.864,369,869,1,10,0.16,1.62,0.333,4,3,ACTION_DISPATCHED,false,,,false,false,0,2,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:27:56.776Z
OBJ-024,EDUCATION,coding bootcamp in India for non engineers,UDX,0.914,0.434,true,true,0.914,371,871,1,10,0.16,1.62,0.667,4,3,ACTION_DISPATCHED,false,,,false,false,0,1,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:27:58.566Z
OBJ-025,EDUCATION,distance learning law degree India,UDX,0.814,0.334,true,true,0.814,345,845,1,10,0.16,1.62,0,4,3,ACTION_DISPATCHED,false,,,false,false,0,3,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:28:00.532Z
OBJ-026,EDUCATION,how to get google certification free,UDX,0.864,0.384,true,true,0.864,397,897,1,10,0.16,1.62,0.333,4,3,ACTION_DISPATCHED,false,,,false,false,0,2,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:28:03.163Z
OBJ-027,EDUCATION,UPSC preparation time for working professional,UDX,0.814,0.334,true,true,0.814,272,772,1,10,0.16,1.61,0,4,3,ACTION_DISPATCHED,false,,,false,false,0,2,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:28:04.910Z
OBJ-028,EDUCATION,Phd admission in IIT without GATE,UDX,0.814,0.334,true,true,0.814,253,753,1,10,0.16,1.6,0,4,3,ACTION_DISPATCHED,false,,,false,false,0,3,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:28:06.466Z
OBJ-029,EDUCATION,digital marketing course with placement,UDX,0.964,0.484,true,true,0.964,482,982,1,10,0.16,1.64,1,4,3,ACTION_DISPATCHED,false,,,false,false,0,3,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:28:08.104Z
OBJ-030,EDUCATION,online degree from top university that is recognized by UGC,UDX,0.864,0.384,true,true,0.864,345,845,1,10,0.16,1.62,0.333,4,3,ACTION_DISPATCHED,false,,,false,false,0,2,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:28:10.140Z
OBJ-031,BUSINESS,how to register a startup in India,UDX,0.814,0.334,true,true,0.814,367,867,1,10,0.16,1.62,0,4,3,ACTION_DISPATCHED,false,,,false,false,0,3,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:28:12.702Z
OBJ-032,BUSINESS,GST registration process for freelancer,UDX,0.864,0.384,true,true,0.864,358,858,1,10,0.16,1.62,0.333,4,3,ACTION_DISPATCHED,false,,,false,false,0,2,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:28:14.459Z
OBJ-033,BUSINESS,small business loan for women entrepreneurs India,UDX,0.814,0.334,true,true,0.814,354,854,1,10,0.16,1.62,0,4,3,ACTION_DISPATCHED,false,,,false,false,0,2,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:28:18.520Z
OBJ-034,BUSINESS,how to find investors for my app idea,UDX,0.814,0.334,true,true,0.814,335,835,1,10,0.16,1.62,0,4,3,ACTION_DISPATCHED,false,,,false,false,0,2,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:28:20.325Z
OBJ-035,BUSINESS,how to start an online bakery business in India,UDX,0.814,0.334,true,true,0.814,360,860,1,10,0.16,1.62,0,4,3,ACTION_DISPATCHED,false,,,false,false,0,4,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:28:22.087Z
OBJ-036,BUSINESS,MSME registration benefits,UDX,0.864,0.384,true,true,0.864,336,836,1,10,0.16,1.62,0.333,4,3,ACTION_DISPATCHED,false,,,false,false,0,2,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:28:24.751Z
OBJ-037,BUSINESS,ecommerce business plan for handicraft products,UDX,0.814,0.334,true,true,0.814,395,895,1,10,0.16,1.62,0,4,3,ACTION_DISPATCHED,false,,,false,false,0,3,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:28:26.488Z
OBJ-038,BUSINESS,export business from India for spices,UDX,0.814,0.334,true,true,0.814,370,870,1,10,0.16,1.62,0,4,3,ACTION_DISPATCHED,false,,,false,false,0,2,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:28:28.433Z
OBJ-039,BUSINESS,how to price my freelance design services,UDX,0.814,0.334,true,true,0.814,346,846,1,10,0.16,1.62,0,4,3,ACTION_DISPATCHED,false,,,false,false,0,4,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:28:30.198Z
OBJ-040,BUSINESS,company liquidation process india,UDX,0.864,0.384,true,true,0.864,362,862,1,10,0.16,1.62,0.333,4,3,ACTION_DISPATCHED,false,,,false,false,0,2,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:28:32.005Z
OBJ-041,BUSINESS,B2B lead generation strategies for SaaS India,UDX,0.814,0.334,true,true,0.814,362,862,1,10,0.16,1.62,0,4,3,ACTION_DISPATCHED,false,,,false,false,0,3,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:28:34.619Z
OBJ-042,BUSINESS,how to get trademark in india cost and time,UDX,0.814,0.334,true,true,0.814,446,946,1,10,0.16,1.63,0,4,3,ACTION_DISPATCHED,false,,,false,false,0,3,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:28:36.389Z
OBJ-043,BUSINESS,social media marketing for small restaurant,UDX,0.814,0.334,true,true,0.814,390,890,1,10,0.16,1.62,0,4,3,ACTION_DISPATCHED,false,,,false,false,0,2,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:28:38.222Z
OBJ-044,BUSINESS,payment gateway integration for small business india,UDX,0.914,0.434,true,true,0.914,355,855,1,10,0.16,1.62,0.667,4,3,ACTION_DISPATCHED,false,,,false,false,0,2,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:28:40.097Z
OBJ-045,BUSINESS,how to raise seed funding for edtech startup india,UDX,0.864,0.384,true,true,0.864,364,864,1,10,0.16,1.62,0.333,4,3,ACTION_DISPATCHED,false,,,false,false,0,2,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:28:41.894Z
OBJ-046,FINANCE,best mutual fund for monthly income,UDX,0.814,0.334,true,true,0.814,356,856,1,10,0.16,1.62,0,4,3,ACTION_DISPATCHED,false,,,false,false,0,3,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:28:44.553Z
OBJ-047,FINANCE,how to file ITR online for salaried employee,UDX,0.814,0.334,true,true,0.814,387,887,1,10,0.16,1.62,0,4,3,ACTION_DISPATCHED,false,,,false,false,0,3,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:28:46.252Z
OBJ-048,FINANCE,how to open demat account india,UDX,0.864,0.384,true,true,0.864,342,842,1,10,0.16,1.62,0.333,4,3,ACTION_DISPATCHED,false,,,false,false,0,3,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:28:48.059Z
OBJ-049,FINANCE,home loan for 20 lakh in sbi,UDX,0.864,0.384,true,true,0.864,340,840,1,10,0.16,1.62,0.333,4,3,ACTION_DISPATCHED,false,,,false,false,0,3,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:28:49.832Z
OBJ-050,FINANCE,tax saving investments section 80C options,UDX,0.814,0.334,true,true,0.814,372,872,1,10,0.16,1.62,0,4,3,ACTION_DISPATCHED,false,,,false,false,0,3,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:28:51.579Z
OBJ-051,FINANCE,personal loan without salary slip,UDX,0.814,0.334,true,true,0.814,410,910,1,10,0.16,1.63,0,4,3,ACTION_DISPATCHED,false,,,false,false,0,3,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:28:54.182Z
OBJ-052,FINANCE,how to invest 10000 per month,UDX,0.814,0.334,true,true,0.814,1170,1670,1,10,0.16,1.73,0,4,3,ACTION_DISPATCHED,false,,,false,false,0,3,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:28:56.019Z
OBJ-053,FINANCE,credit score check free india,UDX,0.814,0.334,true,true,0.814,972,1472,1,10,0.16,1.7,0,4,3,ACTION_DISPATCHED,false,,,false,false,0,3,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:28:58.654Z
OBJ-054,FINANCE,NPS vs PPF which is better for retirement,UDX,0.814,0.334,true,true,0.814,337,837,1,10,0.16,1.62,0,4,3,ACTION_DISPATCHED,false,,,false,false,0,1,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:29:01.049Z
OBJ-055,FINANCE,cryptocurrency trading legal in india 2026,UDX,0.814,0.334,true,true,0.814,387,887,1,10,0.16,1.62,0,4,3,ACTION_DISPATCHED,false,,,false,false,0,3,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:29:02.858Z
OBJ-056,FINANCE,emergency fund how much should I keep,UDX,0.814,0.334,true,true,0.814,378,878,1,10,0.16,1.62,0,4,3,ACTION_DISPATCHED,false,,,false,false,0,4,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:29:05.448Z
OBJ-057,FINANCE,gold loan vs personal loan which is better,UDX,0.814,0.334,true,true,0.814,360,860,1,10,0.16,1.62,0,4,3,ACTION_DISPATCHED,false,,,false,false,0,3,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:29:07.253Z
OBJ-058,FINANCE,how to send money abroad from india,UDX,0.814,0.334,true,true,0.814,371,871,1,10,0.16,1.62,0,4,3,ACTION_DISPATCHED,false,,,false,false,0,3,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:29:09.040Z
OBJ-059,FINANCE,health insurance for family of 4 under 15000 per year,UDX,0.814,0.334,true,true,0.814,392,892,1,10,0.16,1.62,0,4,3,ACTION_DISPATCHED,false,,,false,false,0,3,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:29:10.927Z
OBJ-060,FINANCE,calculate capital gains tax on property sale,UDX,0.864,0.384,true,true,0.864,359,859,1,10,0.16,1.62,0.333,4,3,ACTION_DISPATCHED,false,,,false,false,0,3,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:29:12.795Z
OBJ-061,LOCAL_SERVICES,best plumber near me in varanasi,UDX,0.864,0.384,true,true,0.864,363,863,1,10,0.16,1.62,0.333,4,3,ACTION_DISPATCHED,false,,,false,false,0,2,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:29:15.187Z
OBJ-062,LOCAL_SERVICES,AC repair at home in Noida,UDX,0.814,0.334,true,true,0.814,333,833,1,10,0.16,1.62,0,4,3,ACTION_DISPATCHED,false,,,false,false,0,3,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:29:17.014Z
OBJ-063,LOCAL_SERVICES,doctor appointment booking online Lucknow,UDX,0.914,0.434,true,true,0.914,347,847,1,10,0.16,1.62,0.667,4,3,ACTION_DISPATCHED,false,,,false,false,0,3,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:29:18.712Z
OBJ-064,LOCAL_SERVICES,packers and movers from Delhi to Mumbai,UDX,0.814,0.334,true,true,0.814,411,911,1,10,0.16,1.63,0,4,3,ACTION_DISPATCHED,false,,,false,false,0,3,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:29:20.476Z
OBJ-065,LOCAL_SERVICES,gas cylinder booking online,UDX,0.864,0.384,true,true,0.864,337,837,1,10,0.16,1.62,0.333,4,3,ACTION_DISPATCHED,false,,,false,false,0,3,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:29:22.560Z
OBJ-066,LOCAL_SERVICES,electrician near me in Hyderabad,UDX,0.864,0.384,true,true,0.864,373,873,1,10,0.16,1.62,0.333,4,3,ACTION_DISPATCHED,false,,,false,false,0,5,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:29:25.184Z
OBJ-067,LOCAL_SERVICES,PG accommodation for working professionals in Bangalore,UDX,0.864,0.384,true,true,0.864,375,875,1,10,0.16,1.62,0.333,4,3,ACTION_DISPATCHED,false,,,false,false,0,3,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:29:26.957Z
OBJ-068,LOCAL_SERVICES,passport police verification status check,UDX,0.864,0.384,true,true,0.864,439,939,1,10,0.16,1.63,0.333,4,3,ACTION_DISPATCHED,false,,,false,false,0,2,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:29:28.827Z
OBJ-069,LOCAL_SERVICES,matrimony sites in india for free,UDX,0.814,0.334,true,true,0.814,410,910,1,10,0.16,1.63,0,4,3,ACTION_DISPATCHED,false,,,false,false,0,4,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:29:30.692Z
OBJ-070,LOCAL_SERVICES,voter id correction online,UDX,0.864,0.384,true,true,0.864,699,1199,1,10,0.16,1.67,0.333,4,3,ACTION_DISPATCHED,false,,,false,false,0,3,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:29:32.534Z
OBJ-071,LOCAL_SERVICES,blood donation camp near me,UDX,0.864,0.384,true,true,0.864,453,953,1,10,0.16,1.63,0.333,4,3,ACTION_DISPATCHED,false,,,false,false,0,2,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:29:35.468Z
OBJ-072,LOCAL_SERVICES,water tank cleaning service at home in Chennai,UDX,0.864,0.384,true,true,0.864,366,866,1,10,0.16,1.62,0.333,4,3,ACTION_DISPATCHED,false,,,false,false,0,3,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:29:37.475Z
OBJ-073,LOCAL_SERVICES,best diagnostic lab near me in Kolkata,UDX,0.864,0.384,true,true,0.864,348,848,1,10,0.16,1.62,0.333,4,3,ACTION_DISPATCHED,false,,,false,false,0,3,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:29:39.376Z
OBJ-074,LOCAL_SERVICES,rent bike in Goa for tourists,UDX,0.814,0.334,true,true,0.814,359,859,1,10,0.16,1.62,0,4,3,ACTION_DISPATCHED,false,,,false,false,0,3,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:29:41.285Z
OBJ-075,LOCAL_SERVICES,municipal property tax payment online,UDX,0.864,0.384,true,true,0.864,366,866,1,10,0.16,1.62,0.333,4,3,ACTION_DISPATCHED,false,,,false,false,0,3,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:29:43.162Z
OBJ-076,LOCAL_SERVICES,pest control service in Mumbai,UDX,0.814,0.334,true,true,0.814,359,859,1,10,0.16,1.62,0,4,3,ACTION_DISPATCHED,false,,,false,false,0,2,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:29:45.914Z
OBJ-077,LOCAL_SERVICES,ambulance booking number in Delhi,UDX,0.814,0.334,true,true,0.814,357,857,1,10,0.16,1.62,0,4,3,ACTION_DISPATCHED,false,,,false,false,0,3,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:29:47.716Z
